index,seqName,clade,major_lineage,genotype,otherName,seqLength,%cds,year,geo_location,country,strain,date
382,PP564823.1|2023-10-06,1III_A,1III_A,1III,PP564823,10712,105.2362708,2023,China: Guangzhou,China,PP564823,2023
383,PP563826.1|2023-08-21,1I_K.1.1,1I_K,1I,PP563826,10734,105.452402,2023,China: Yunnan,China,PP563826,2023
384,PP563827.1|2023-08-20,1I_K.1.1,1I_K,1I,PP563827,10635,104.4798114,2023,China: Yunnan,China,PP563827,2023
385,PP563828.1|2023-09-04,1I_K.1.1,1I_K,1I,PP563828,10617,104.3029767,2023,China: Yunnan,China,PP563828,2023
386,PP563829.1|2023-09-04,1I_K.1.1,1I_K,1I,PP563829,10606,104.1949111,2023,China: Yunnan,China,PP563829,2023
387,PP563830.1|2023-09-02,1I_K.1.1,1I_K,1I,PP563830,10625,104.3815699,2023,China: Yunnan,China,PP563830,2023
388,PP563831.1|2023-08-29,1I_K.1.1,1I_K,1I,PP563831,10692,105.0397878,2023,China: Yunnan,China,PP563831,2023
389,PP563832.1|2023-08-28,1I_K.1.1,1I_K,1I,PP563832,10691,105.0299637,2023,China: Yunnan,China,PP563832,2023
390,PP563833.1|2023-09-09,1I_K.1.1,1I_K,1I,PP563833,10558,103.723352,2023,China: Yunnan,China,PP563833,2023
391,PP563834.1|2023-09-14,1I_K.1.1,1I_K,1I,PP563834,10575,103.8903625,2023,China: Yunnan,China,PP563834,2023
392,PP563835.1|2023-09-03,1I_K.1.1,1I_K,1I,PP563835,10572,103.8608901,2023,China: Shenzhen,China,PP563835,2023
393,PP563836.1|2023-09-06,1I_K.1.1,1I_K,1I,PP563836,10576,103.9001867,2023,China: Yunnan,China,PP563836,2023
394,PP563837.1|2023-09-21,1I_K.1.1,1I_K,1I,PP563837,10569,103.8314176,2023,China: Yunnan,China,PP563837,2023
395,PP563838.1|2023-09-30,1I_K.1.1,1I_K,1I,PP563838,10697,105.0889085,2023,China: Fujian,China,PP563838,2023
396,PP563839.1|2023-09-29,1I_K.1.1,1I_K,1I,PP563839,10666,104.78436,2023,China: Huizhou,China,PP563839,2023
397,PP563840.1|2023-10-08,1I_K.1.1,1I_K,1I,PP563840,10691,105.0299637,2023,China: Foshan,China,PP563840,2023
398,PP563841.1|2023-09-25,1I_K.1.1,1I_K,1I,PP563841,10691,105.0299637,2023,China: Yunnan,China,PP563841,2023
399,PP563843.1|2023-10-02,1I_K.1.1,1I_K,1I,PP563843,10573,103.8707142,2023,China: Yunnan,China,PP563843,2023
400,PP563844.1|2023-10-07,1I_K.1.1,1I_K,1I,PP563844,10691,105.0299637,2023,China: Yunnan,China,PP563844,2023
